system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
00000000000000000066_0,797,535,508,529,262,206,1055,539,787,808,516,187,1380,1121,840,916,259,430,6495,4554,3527,2852,1941,1665,3746,1712,2882,2924,2034,543,2951,2016,1847,1870,935,777,206,9233,6863,5357,4684,2370,2967,13848,10293,8035,7025,3555,4450,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00706588586989,-33.62200970673283]}"
00000000000000000067_0,831,557,516,541,274,212,1055,547,787,808,508,186,1363,1104,840,922,259,420,6460,4520,3467,2719,1940,1641,3750,1756,2871,2891,1994,553,2962,2016,1849,1860,946,776,208,9229,6818,5320,4547,2411,2914,13842,10226,7979,6819,3616,4370,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00814386421084,-33.61931476088048]}"
00000000000000000068_0,827,556,519,543,271,211,1053,544,787,804,509,187,1357,1104,847,944,253,419,6431,4483,3432,2644,1948,1625,3740,1722,2868,2895,2018,549,2962,2019,1855,1868,943,770,208,9242,6839,5273,4379,2403,2890,13863,10259,7909,6568,3604,4334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00895234796654,-33.61958425546571]}"
00000000000000000069_0,833,560,517,540,273,211,1052,541,785,805,511,183,1356,1097,838,931,259,416,6426,4516,3453,2702,1910,1648,3735,1738,2863,2900,1997,548,2949,2013,1848,1858,936,773,208,9225,6843,5298,4475,2382,2920,13836,10263,7947,6712,3573,4379,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00814386421084,-33.61904526629524]}"
0000000000000000006a_0,821,540,516,523,281,210,1042,541,775,794,501,182,1347,1092,821,925,255,412,6377,4519,3444,2639,1858,1670,3662,1648,2822,2844,2014,522,2970,2023,1839,1819,947,780,208,9231,6791,5320,4379,2440,2946,13845,10185,7980,6567,3660,4419,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00895234796654,-33.61904526629524]}"
0000000000000000006b_0,821,551,512,528,270,211,1056,549,782,797,507,189,1360,1105,835,918,255,428,6436,4472,3486,2693,1964,1638,3762,1772,2873,2892,1990,559,2961,2015,1846,1843,946,780,208,9237,6805,5362,4559,2432,2930,13855,10208,8043,6838,3647,4395,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00814386421084,-33.61958425546571]}"
0000000000000000006c_0,831,557,516,541,274,212,1055,547,787,808,508,186,1363,1104,840,922,259,420,6460,4520,3467,2719,1940,1641,3750,1756,2871,2891,1994,553,2962,2016,1849,1860,946,776,208,9229,6818,5320,4547,2411,2914,13842,10226,7979,6819,3616,4370,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00841335879607,-33.61931476088048]}"
0000000000000000006d_0,831,557,516,541,274,212,1055,547,787,808,508,186,1363,1104,840,922,259,420,6460,4520,3467,2719,1940,1641,3750,1756,2871,2891,1994,553,2962,2016,1849,1860,946,776,208,9229,6818,5320,4547,2411,2914,13842,10226,7979,6819,3616,4370,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00841335879607,-33.61931476088048]}"
0000000000000000006e_0,821,551,512,528,270,211,1056,549,782,797,507,189,1360,1105,835,918,255,428,6436,4472,3486,2693,1964,1638,3762,1772,2873,2892,1990,559,2961,2015,1846,1843,946,780,208,9237,6805,5362,4559,2432,2930,13855,10208,8043,6838,3647,4395,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00841335879607,-33.61958425546571]}"
0000000000000000006f_0,833,560,517,540,273,211,1052,541,785,805,511,183,1356,1097,838,931,259,416,6426,4516,3453,2702,1910,1648,3735,1738,2863,2900,1997,548,2949,2013,1848,1858,936,773,208,9225,6843,5298,4475,2382,2920,13836,10263,7947,6712,3573,4379,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00841335879607,-33.61904526629524]}"
00000000000000000070_0,837,562,523,544,275,215,1063,553,792,812,510,190,1376,1118,847,937,258,424,6459,4513,3455,2709,1946,1635,3771,1797,2876,2905,1974,567,2993,2056,1866,1884,937,791,208,9231,6817,5289,4481,2414,2912,13846,10225,7933,6721,3621,4368,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0086828533813,-33.61931476088048]}"
00000000000000000071_0,833,560,517,540,273,211,1052,541,785,805,511,183,1356,1097,838,931,259,416,6426,4516,3453,2702,1910,1648,3735,1738,2863,2900,1997,548,2949,2013,1848,1858,936,773,208,9225,6843,5298,4475,2382,2920,13836,10263,7947,6712,3573,4379,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00841335879607,-33.61904526629524]}"
00000000000000000072_0,820,546,515,535,274,210,1043,533,782,803,510,181,1350,1094,833,934,256,414,6432,4534,3437,2662,1898,1650,3705,1707,2847,2873,1998,539,2954,2013,1844,1847,941,771,208,9234,6821,5300,4436,2413,2915,13850,10231,7949,6653,3619,4373,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00895234796654,-33.61931476088048]}"
00000000000000000073_0,834,557,521,541,277,214,1063,554,790,809,509,188,1371,1117,838,936,254,423,6423,4511,3466,2694,1912,1655,3754,1771,2864,2888,1983,557,3003,2064,1858,1851,939,793,208,9239,6876,5302,4435,2363,2949,13857,10313,7952,6652,3544,4424,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0086828533813,-33.61904526629524]}"
000000000000000008c9_0,896,638,676,796,258,238,1257,788,1014,1173,469,293,1677,1416,1338,1607,261,503,5365,2834,3101,2756,2531,930,4146,2176,3416,3802,1970,733,3116,2391,2288,2559,725,768,428,9071,6835,3775,2506,2236,2330,13605,10250,5662,3759,3355,3494,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.71304729337757,-33.827364580682556]}"
000000000000000008ca_0,897,641,679,809,256,244,1255,790,1026,1193,465,296,1699,1447,1346,1624,252,517,5484,2906,3166,2799,2578,955,4134,2145,3409,3828,1989,763,3114,2389,2282,2584,725,791,428,9120,6916,3832,2539,2204,2372,13679,10373,5748,3809,3306,3558,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7133167879628,-33.82709508609732]}"
000000000000000008cb_0,897,641,679,809,256,244,1255,790,1026,1193,465,296,1699,1447,1346,1624,252,517,5484,2906,3166,2799,2578,955,4134,2145,3409,3828,1989,763,3114,2389,2282,2584,725,791,428,9120,6916,3832,2539,2204,2372,13679,10373,5748,3809,3306,3558,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.71304729337757,-33.82709508609732]}"
000000000000000008cc_0,896,638,676,796,258,238,1257,788,1014,1173,469,293,1677,1416,1338,1607,261,503,5365,2834,3101,2756,2531,930,4146,2176,3416,3802,1970,733,3116,2391,2288,2559,725,768,428,9071,6835,3775,2506,2236,2330,13605,10250,5662,3759,3355,3494,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7133167879628,-33.827364580682556]}"
000000000000000008cd_0,855,604,657,777,251,235,1213,756,1008,1161,457,275,1703,1455,1299,1568,248,507,5555,3082,3190,2726,2473,1002,4014,2017,3328,3799,1997,789,3039,2318,2217,2556,721,814,428,9145,6863,3966,2623,2282,2430,13716,10294,5949,3934,3422,3644,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.71304729337757,-33.82682559151208]}"
000000000000000008ce_0,891,638,678,806,253,243,1258,792,1020,1179,466,294,1678,1425,1340,1607,253,509,5431,2899,3126,2775,2532,949,4130,2145,3413,3820,1985,743,3131,2411,2292,2586,720,782,428,9108,6882,3794,2511,2226,2354,13662,10324,5690,3766,3338,3531,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.71277779879234,-33.827364580682556]}"
000000000000000008cf_0,896,638,676,796,258,238,1257,788,1014,1173,469,293,1677,1416,1338,1607,261,503,5365,2834,3101,2756,2531,930,4146,2176,3416,3802,1970,733,3116,2391,2288,2559,725,768,428,9071,6835,3775,2506,2236,2330,13605,10250,5662,3759,3355,3494,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7133167879628,-33.827364580682556]}"
000000000000000008d0_0,903,647,685,822,256,244,1279,811,1033,1206,468,301,1713,1454,1356,1633,259,513,5306,2724,3131,2809,2582,895,4154,2177,3440,3772,1977,744,3168,2444,2320,2627,724,789,428,9069,6890,3779,2506,2179,2346,13602,10333,5668,3759,3269,3518,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.71277779879234,-33.827634075267795]}"
000000000000000008d1_0,893,635,677,806,258,236,1260,789,1019,1177,471,290,1687,1425,1343,1611,262,500,5210,2666,3082,2781,2544,874,4130,2181,3421,3764,1949,725,3140,2416,2309,2599,724,767,428,9040,6815,3758,2492,2225,2320,13559,10221,5636,3738,3338,3480,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.71304729337757,-33.827634075267795]}"
000000000000000008d2_0,896,638,676,796,258,238,1257,788,1014,1173,469,293,1677,1416,1338,1607,261,503,5365,2834,3101,2756,2531,930,4146,2176,3416,3802,1970,733,3116,2391,2288,2559,725,768,428,9071,6835,3775,2506,2236,2330,13605,10250,5662,3759,3355,3494,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.71304729337757,-33.827364580682556]}"
000000000000000008d3_0,893,635,677,806,258,236,1260,789,1019,1177,471,290,1687,1425,1343,1611,262,500,5210,2666,3082,2781,2544,874,4130,2181,3421,3764,1949,725,3140,2416,2309,2599,724,767,428,9040,6815,3758,2492,2225,2320,13559,10221,5636,3738,3338,3480,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7133167879628,-33.827634075267795]}"
000000000000000008d4_0,854,605,664,796,249,238,1200,735,1008,1169,465,276,1709,1464,1305,1560,245,506,5518,3014,3159,2683,2504,990,4008,2018,3332,3787,1990,766,3092,2369,2249,2581,723,812,428,9149,6910,3915,2554,2239,2411,13722,10364,5873,3831,3358,3617,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.71277779879234,-33.82682559151208]}"
000000000000000008d5_0,855,604,657,777,251,235,1213,756,1008,1161,457,275,1703,1455,1299,1568,248,507,5555,3082,3190,2726,2473,1002,4014,2017,3328,3799,1997,789,3039,2318,2217,2556,721,814,428,9145,6863,3966,2623,2282,2430,13716,10294,5949,3934,3422,3644,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7133167879628,-33.82682559151208]}"
00000000000000000ade_0,692,461,475,608,231,199,905,428,710,828,477,175,1129,898,800,1060,231,362,5619,3900,2773,1991,1719,1441,3207,1322,2580,2741,1885,505,2609,1789,1814,2306,820,744,521,9210,6839,4736,2771,2371,2789,13814,10258,7104,4155,3556,4183,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.583689892464356,-33.69180880430892]}"
00000000000000000adf_0,700,476,461,461,224,214,933,463,730,827,470,182,1149,923,789,868,226,353,5478,3720,2944,1994,1758,1402,3265,1386,2612,2655,1879,503,2642,1840,1811,1935,802,730,521,9207,6827,5036,3869,2380,2769,13810,10241,7554,5802,3569,4154,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.583420397879124,-33.69234779347939]}"
00000000000000000ae0_0,680,455,473,617,225,202,921,443,714,838,478,180,1154,927,807,1076,227,371,5568,3824,2780,2023,1744,1427,3224,1347,2590,2731,1877,507,2607,1787,1835,2337,820,756,521,9216,6848,4728,2735,2368,2801,13823,10271,7091,4102,3552,4202,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.58422888163483,-33.69234779347939]}"
00000000000000000ae1_0,691,470,480,623,221,210,923,452,718,847,471,187,1142,914,803,1058,228,369,5479,3760,2758,2013,1719,1400,3221,1358,2596,2760,1863,514,2635,1825,1846,2357,810,766,521,9200,6820,4733,2797,2380,2788,13800,10231,7099,4195,3569,4181,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.583689892464356,-33.69261728806463]}"
00000000000000000ae2_0,694,470,491,579,224,200,1018,552,753,854,466,203,1135,904,789,879,231,344,5546,3796,2981,1986,1750,1452,3242,1365,2635,2746,1877,492,2648,1838,1821,1969,810,726,521,9200,6763,5051,3904,2437,2732,13799,10143,7575,5854,3656,4098,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.583420397879124,-33.69261728806463]}"
00000000000000000ae3_0,682,451,475,624,231,203,926,446,725,860,480,185,1159,926,824,1111,233,377,5664,3851,2843,2059,1813,1452,3249,1332,2621,2739,1917,517,2587,1761,1816,2314,826,733,521,9209,6809,4741,2803,2400,2780,13813,10213,7111,4204,3600,4169,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.58422888163483,-33.69180880430892]}"
00000000000000000ae4_0,681,455,473,608,226,202,912,439,709,829,473,179,1138,911,797,1044,227,362,5453,3760,2718,1972,1693,1390,3198,1344,2566,2718,1854,496,2608,1800,1840,2330,808,760,521,9200,6829,4702,2681,2371,2796,13799,10243,7053,4021,3556,4193,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.58422888163483,-33.69261728806463]}"
00000000000000000ae5_0,680,453,474,632,227,202,925,446,724,860,479,182,1175,944,824,1107,231,379,5651,3840,2841,2060,1811,1451,3234,1330,2607,2732,1904,515,2574,1749,1819,2324,825,740,521,9214,6802,4736,2735,2412,2796,13820,10202,7104,4102,3618,4193,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.583959387049596,-33.69207829889416]}"
00000000000000000ae6_0,678,455,496,628,223,200,992,525,738,837,467,195,1127,904,805,968,223,340,5558,3847,2936,1976,1711,1440,3179,1302,2573,2652,1877,464,2615,1795,1796,1935,820,712,521,9228,6821,4940,3870,2407,2700,13841,10231,7409,5804,3610,4049,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.583420397879124,-33.69180880430892]}"
00000000000000000ae7_0,691,471,482,635,220,213,931,454,728,869,477,190,1156,929,820,1093,227,378,5582,3789,2813,2048,1793,1425,3256,1366,2622,2763,1890,525,2621,1800,1846,2373,821,760,521,9218,6793,4730,2784,2425,2790,13826,10189,7095,4175,3637,4185,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.583689892464356,-33.69234779347939]}"
00000000000000000ae8_0,691,471,482,635,220,213,931,454,728,869,477,190,1156,929,820,1093,227,378,5582,3789,2813,2048,1793,1425,3256,1366,2622,2763,1890,525,2621,1800,1846,2373,821,760,521,9218,6793,4730,2784,2425,2790,13826,10189,7095,4175,3637,4185,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.583689892464356,-33.69234779347939]}"
00000000000000000ae9_0,680,455,473,617,225,202,921,443,714,838,478,180,1154,927,807,1076,227,371,5568,3824,2780,2023,1744,1427,3224,1347,2590,2731,1877,507,2607,1787,1835,2337,820,756,521,9216,6848,4728,2735,2368,2801,13823,10271,7091,4102,3552,4202,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.583959387049596,-33.69234779347939]}"
00000000000000000aea_0,680,458,472,617,222,202,913,436,716,846,477,181,1138,906,808,1081,232,367,5675,3912,2808,2018,1763,1465,3234,1320,2611,2745,1914,511,2606,1780,1828,2322,826,742,521,9214,6816,4740,2826,2398,2778,13820,10224,7109,4239,3596,4167,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.583689892464356,-33.69207829889416]}"
00000000000000000aeb_0,714,512,448,494,202,191,949,475,740,735,474,161,1243,1005,765,905,238,349,5744,4244,3187,2720,1500,1585,3595,1743,2619,2612,1852,555,2886,2074,1735,1832,812,759,522,9197,6598,5249,4099,2599,2791,13795,9897,7872,6148,3898,4187,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.582072924952946,-33.69531223391699]}"
00000000000000000aec_0,720,516,451,488,204,193,948,474,725,734,474,149,1254,1010,757,882,244,345,5788,4288,3188,2720,1500,1592,3570,1676,2633,2646,1894,527,2880,2041,1755,1878,839,745,522,9168,6590,5276,4226,2578,2800,13751,9884,7914,6338,3867,4200,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.581264441197234,-33.694773244746514]}"
00000000000000000aed_0,720,513,461,538,207,191,955,481,729,728,474,153,1260,1016,761,903,244,350,5856,4327,3223,2744,1529,1604,3602,1712,2641,2639,1890,533,2895,2054,1749,1856,841,747,522,9187,6582,5300,4205,2605,2791,13779,9873,7950,6306,3906,4187,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.582072924952946,-33.694773244746514]}"
00000000000000000aee_0,723,517,446,456,206,199,954,476,714,726,478,143,1256,1011,741,781,245,340,5797,4279,3147,2549,1518,1578,3600,1743,2585,2495,1857,575,2869,2056,1714,1736,813,764,522,9185,6535,5328,4473,2650,2756,13777,9803,7991,6710,3974,4133,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.581264441197234,-33.69531223391699]}"
00000000000000000aef_0,730,522,454,481,208,197,964,490,719,728,474,147,1273,1029,742,774,244,348,5890,4348,3220,2682,1542,1608,3629,1734,2634,2559,1895,557,2908,2078,1735,1767,830,767,522,9201,6536,5385,4643,2665,2793,13800,9803,8077,6963,3997,4189,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.581533935782474,-33.69531223391699]}"
00000000000000000af0_0,717,512,444,461,205,195,946,468,720,744,478,143,1250,1002,747,811,248,337,5855,4334,3200,2682,1521,1606,3579,1692,2620,2581,1887,538,2874,2042,1733,1797,832,751,522,9187,6534,5328,4479,2653,2773,13779,9800,7992,6718,3979,4160,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.581264441197234,-33.695042739331754]}"
00000000000000000af1_0,723,518,462,534,205,193,954,479,731,738,475,150,1261,1017,762,883,244,347,5778,4261,3179,2676,1517,1581,3600,1745,2613,2563,1855,555,2902,2084,1731,1800,818,765,522,9176,6639,5257,4206,2537,2801,13764,9960,7885,6309,3804,4201,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.582072924952946,-33.695042739331754]}"
00000000000000000af2_0,730,522,454,481,208,197,964,490,719,728,474,147,1273,1029,742,774,244,348,5890,4348,3220,2682,1542,1608,3629,1734,2634,2559,1895,557,2908,2078,1735,1767,830,767,522,9201,6536,5385,4643,2665,2793,13800,9803,8077,6963,3997,4189,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.581533935782474,-33.69531223391699]}"
00000000000000000af3_0,719,517,454,502,202,193,942,461,723,741,481,142,1251,1007,747,830,244,342,5784,4285,3153,2556,1499,1598,3581,1692,2599,2502,1889,542,2887,2061,1723,1759,826,761,522,9168,6646,5275,4286,2522,2808,13751,9968,7912,6428,3783,4213,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.58180343036771,-33.695042739331754]}"
00000000000000000af4_0,720,514,449,475,206,192,946,468,720,740,478,142,1255,1012,746,817,243,342,5820,4308,3165,2554,1512,1608,3585,1699,2590,2497,1886,550,2893,2066,1726,1767,827,759,522,9173,6584,5290,4328,2589,2798,13758,9875,7934,6492,3883,4198,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.581533935782474,-33.695042739331754]}"
00000000000000000af5_0,707,504,447,486,203,190,934,459,718,737,475,142,1242,1000,742,835,242,338,5871,4355,3214,2731,1516,1616,3600,1709,2619,2570,1891,541,2873,2046,1720,1777,827,747,522,9208,6532,5352,4427,2676,2776,13811,9797,8027,6640,4014,4165,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.58180343036771,-33.69531223391699]}"
00000000000000000af6_0,733,534,465,527,199,198,960,490,733,741,470,152,1268,1025,767,900,243,351,5619,4103,3162,2707,1516,1544,3583,1724,2625,2630,1859,550,2901,2075,1757,1872,826,762,522,9138,6610,5239,4159,2528,2808,13706,9914,7857,6239,3792,4213,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.581533935782474,-33.694773244746514]}"
00000000000000000af7_0,720,514,449,475,206,192,946,468,720,740,478,142,1255,1012,746,817,243,342,5820,4308,3165,2554,1512,1608,3585,1699,2590,2497,1886,550,2893,2066,1726,1767,827,759,522,9173,6584,5290,4328,2589,2798,13758,9875,7934,6492,3883,4198,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.581533935782474,-33.695042739331754]}"
000000000000000002d7_0,817,636,630,742,181,210,1229,819,927,985,410,255,1578,1301,1112,1210,277,375,5060,3160,2803,2249,1900,1068,3733,2225,3075,3397,1508,718,2944,2354,2155,2572,590,754,317,8660,6442,4025,2921,2218,2203,12989,9662,6037,4382,3327,3305,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.95370595799319,-33.54331728784396]}"
000000000000000002d8_0,820,626,630,729,194,211,1153,717,879,943,436,224,1581,1288,1096,1181,293,382,3865,2019,2441,2156,1846,705,3718,2177,3078,3355,1541,726,2934,2330,2222,2607,604,758,317,8590,6337,3635,2480,2253,2132,12884,9505,5452,3719,3379,3197,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.953975452578426,-33.54304779325873]}"
000000000000000002d9_0,820,630,628,733,190,215,1165,737,878,944,428,230,1597,1307,1096,1182,290,390,3862,1998,2458,2224,1864,702,3726,2212,3085,3378,1514,745,2945,2351,2222,2613,594,772,317,8603,6364,3675,2492,2239,2156,12903,9546,5512,3738,3357,3234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.95370595799319,-33.54304779325873]}"
000000000000000002da_0,818,623,627,726,195,212,1142,716,876,944,426,226,1531,1242,1089,1191,289,378,3843,1979,2450,2220,1864,694,3681,2172,3073,3382,1509,740,2944,2352,2205,2613,592,767,317,8601,6396,3684,2502,2205,2154,12900,9593,5526,3753,3307,3231,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.95370595799319,-33.5427782986735]}"
