system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,Cultivo,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
0000000000000000014a_0,628,360,457,461,322,120,974,337,832,860,673,116,1165,609,834,928,549,233,3538,620,3247,3258,2954,235,3199,1161,2609,2890,1752,520,2197,1199,1566,1650,965,449,N,998,7153,2266,5942,5784,4343,1018,10729,3399,8912,8676,6514,1527,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.42522707634568,-33.508821980933774]}"
0000000000000000014b_0,746,495,520,470,336,154,1099,518,854,837,656,170,1337,924,911,909,529,324,3876,1138,3304,3333,2894,351,3535,1283,2779,2661,2184,547,2719,1691,1780,1528,1179,619,N,998,7598,3161,5675,5714,3811,1532,11395,4739,8512,8570,5716,2298,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.424688087175205,-33.50855248634854]}"
0000000000000000014c_0,653,440,445,377,286,131,963,320,793,737,672,110,1178,549,807,743,563,220,2971,533,2743,2706,2506,187,2849,1563,2136,2200,1443,466,2154,1473,1388,1354,871,464,N,998,6792,2974,5483,5691,3604,1062,10187,4460,8224,8536,5406,1593,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.42495758176044,-33.509091475519014]}"
0000000000000000014d_0,667,356,503,480,360,119,1001,290,893,883,789,94,1198,579,883,945,624,219,3852,897,3448,3489,2975,280,3414,899,2956,3036,2492,376,2362,1113,1772,1682,1321,410,N,998,7211,2238,5912,5755,4258,1057,10816,3357,8867,8632,6386,1586,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.42549657093091,-33.509091475519014]}"
0000000000000000014e_0,645,259,492,513,336,106,960,198,839,826,675,100,993,351,818,771,666,130,3489,1224,3145,3287,2653,341,2446,422,2137,2016,1941,202,1751,560,1500,1402,1290,181,N,1003,6778,2484,5834,5719,4552,806,10166,3725,8750,8577,6828,1209,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.46888519915389,-33.52606963438887]}"
0000000000000000014f_0,560,288,384,385,231,108,870,272,751,719,639,82,938,372,709,736,568,136,3318,1440,2850,2865,2298,349,2407,642,2068,2091,1856,204,1819,776,1410,1344,1170,222,N,1003,7076,2964,5953,5912,4202,1028,10613,4446,8928,8867,6303,1542,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.46942418832435,-33.52633912897411]}"
00000000000000000150_0,530,247,486,506,442,35,918,239,866,855,815,38,1045,494,872,905,727,118,3388,1012,3000,2960,2485,342,2743,813,2410,2404,2217,184,1729,687,1535,1618,1281,161,N,1003,6444,1866,5452,5210,4577,809,9664,2797,8178,7815,6864,1214,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.46861570456865,-33.525530645218396]}"
00000000000000000151_0,477,271,391,382,317,64,742,204,703,702,666,30,796,347,698,675,602,74,3581,1382,3171,3173,2727,320,2257,633,2038,2030,1904,126,1526,604,1331,1265,1210,119,N,1003,7121,1319,6356,6239,5481,581,10681,1979,9533,9358,8220,872,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.46861570456865,-33.52633912897411]}"
00000000000000000152_0,1047,664,694,686,474,193,1341,510,1115,1141,936,146,1240,512,1039,1000,921,108,3800,1484,3399,3573,2764,363,2678,792,2541,2585,2385,108,1741,610,1650,1708,1504,91,N,1003,5700,1457,5299,5580,4686,439,8549,2185,7948,8369,7028,659,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.46888519915389,-33.52633912897411]}"
00000000000000000153_0,445,163,395,415,299,50,856,213,802,809,731,40,875,434,749,769,513,129,3696,994,3377,3405,2996,233,2580,579,2369,2381,2111,151,1555,665,1380,1394,1097,155,N,1003,7562,2497,6353,6401,5479,702,11342,3745,9529,9601,8217,1053,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.46942418832435,-33.525800139803636]}"
00000000000000000154_0,323,113,246,215,198,52,751,227,620,585,530,80,726,454,469,399,273,157,4679,1930,3967,3904,3505,418,2115,235,1943,1874,1822,116,1159,417,947,850,775,164,N,1003,8897,3974,7845,8145,6656,796,13344,5960,11766,12216,9983,1194,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.46942418832435,-33.525530645218396]}"
00000000000000000155_0,471,214,418,424,344,41,829,185,800,807,744,30,943,471,796,802,589,120,3977,1304,3233,3093,2795,407,2606,617,2399,2404,2130,156,1564,640,1413,1457,1090,172,N,1003,7420,2262,5990,5881,4954,835,11128,3392,8983,8821,7430,1252,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.46888519915389,-33.525530645218396]}"
00000000000000000156_0,518,294,437,411,380,50,908,260,825,801,775,48,949,380,789,830,645,117,3491,1089,3138,3171,2667,287,2630,648,2458,2482,2312,126,1721,685,1457,1450,1278,162,N,1003,6815,2306,5948,5851,4751,780,10222,3460,8920,8775,7125,1170,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.46888519915389,-33.525800139803636]}"
00000000000000000157_0,612,389,406,391,244,127,937,305,789,748,692,97,1016,505,737,722,528,168,3613,1257,3274,3399,2671,337,2719,875,2380,2331,2181,186,1847,839,1393,1309,1168,248,N,1003,7393,3166,6286,6284,4488,1011,11088,4749,9428,9424,6732,1517,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.46915469373912,-33.52606963438887]}"
00000000000000000158_0,518,294,437,411,380,50,908,260,825,801,775,48,949,380,789,830,645,117,3491,1089,3138,3171,2667,287,2630,648,2458,2482,2312,126,1721,685,1457,1450,1278,162,N,1003,6815,2306,5948,5851,4751,780,10222,3460,8920,8775,7125,1170,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.46888519915389,-33.525800139803636]}"
00000000000000000159_0,475,239,431,430,395,27,834,202,773,768,726,36,866,274,769,753,637,82,3372,1055,2895,2937,2242,388,2309,366,2182,2158,2048,90,1667,560,1509,1565,1309,128,N,1003,6822,2589,5734,5918,4506,803,10231,3882,8600,8876,6758,1205,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.46861570456865,-33.525800139803636]}"
0000000000000000015a_0,504,191,449,455,368,45,890,176,867,873,828,21,983,421,881,879,743,92,3617,1115,3208,3220,2734,329,2736,615,2561,2587,2341,132,1687,639,1516,1538,1244,159,N,1003,6591,2075,5650,5711,4710,702,9886,3112,8474,8565,7065,1053,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.46915469373912,-33.525800139803636]}"
00000000000000000182_0,610,439,354,308,221,134,970,418,781,750,654,112,1271,899,710,534,400,310,4315,1849,3675,3747,2573,620,3173,1429,2356,2352,1872,458,2087,1344,1248,1122,883,436,N,1027,8261,2604,6650,7377,3387,1739,12390,3906,9975,11065,5079,2609,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.558896390622664,-33.486184435773964]}"
00000000000000000183_0,499,237,370,347,298,67,842,215,742,737,650,61,981,479,681,642,463,173,3507,1557,3132,3184,2514,341,2458,637,2100,2126,1848,218,1591,685,1170,1126,941,223,N,1027,7667,3734,6380,6561,4386,1104,11499,5600,9569,9840,6578,1657,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.558896390622664,-33.4864539303592]}"
00000000000000000184_0,436,208,334,324,287,54,761,203,688,701,622,48,872,431,640,627,510,124,3130,1276,2905,3060,2532,250,2448,814,2048,2119,1580,292,1552,766,1125,1078,817,244,N,1027,7142,2928,6372,6618,4876,776,10712,4392,9556,9926,7313,1163,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.5591658852079,-33.48672342494444]}"
00000000000000000185_0,439,183,354,345,302,45,766,176,688,670,635,44,864,361,649,593,495,126,3040,1170,2812,2818,2429,216,2195,602,1855,1831,1596,198,1428,590,1066,1028,884,192,N,1027,7166,2523,6228,6481,4752,831,10748,3784,9341,9721,7127,1246,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.558626896037424,-33.4864539303592]}"
00000000000000000186_0,538,230,413,409,324,69,852,234,752,762,684,62,965,438,726,699,567,138,3215,1263,2989,3080,2564,238,2254,617,1981,2068,1694,200,1551,663,1184,1162,977,199,N,1027,7001,2857,6073,6398,4531,837,10500,4284,9109,9596,6795,1255,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.55835740145219,-33.486184435773964]}"
00000000000000000187_0,425,245,291,293,209,74,728,253,610,603,536,65,856,475,545,508,382,168,3613,1422,3188,3252,2403,417,2373,761,1919,1864,1635,254,1579,780,1046,980,794,281,N,1027,8087,3014,6998,7297,4746,1189,12129,4520,10496,10945,7119,1783,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.55835740145219,-33.48672342494444]}"
00000000000000000188_0,436,208,334,324,287,54,761,203,688,701,622,48,872,431,640,627,510,124,3130,1276,2905,3060,2532,250,2448,814,2048,2119,1580,292,1552,766,1125,1078,817,244,N,1027,7142,2928,6372,6618,4876,776,10712,4392,9556,9926,7313,1163,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.558896390622664,-33.48672342494444]}"
00000000000000000189_0,433,187,341,351,223,69,760,193,691,718,616,57,864,422,659,670,503,125,3271,921,2972,3046,2579,280,2465,875,2061,2171,1535,324,1538,815,1108,1117,679,282,N,1027,7089,2080,6358,6454,4981,735,10633,3121,9536,9680,7470,1103,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.55835740145219,-33.4864539303592]}"
0000000000000000018a_0,610,439,354,308,221,134,970,418,781,750,654,112,1271,899,710,534,400,310,4315,1849,3675,3747,2573,620,3173,1429,2356,2352,1872,458,2087,1344,1248,1122,883,436,N,1027,8261,2604,6650,7377,3387,1739,12390,3906,9975,11065,5079,2609,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.558896390622664,-33.486184435773964]}"
0000000000000000018b_0,499,237,370,347,298,67,842,215,742,737,650,61,981,479,681,642,463,173,3507,1557,3132,3184,2514,341,2458,637,2100,2126,1848,218,1591,685,1170,1126,941,223,N,1027,7667,3734,6380,6561,4386,1104,11499,5600,9569,9840,6578,1657,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.558896390622664,-33.4864539303592]}"
0000000000000000018c_0,579,343,392,352,284,103,932,298,783,754,675,91,1113,623,711,597,472,227,3957,1660,3430,3414,2652,447,2803,975,2231,2219,1906,328,1805,930,1220,1142,944,308,N,1027,7868,3331,6500,7081,4087,1319,11801,4996,9749,10620,6130,1979,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.558626896037424,-33.486184435773964]}"
0000000000000000018d_0,610,439,354,308,221,134,970,418,781,750,654,112,1271,899,710,534,400,310,4315,1849,3675,3747,2573,620,3173,1429,2356,2352,1872,458,2087,1344,1248,1122,883,436,N,1027,8261,2604,6650,7377,3387,1739,12390,3906,9975,11065,5079,2609,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.5591658852079,-33.486184435773964]}"
0000000000000000018e_0,499,237,370,347,298,67,842,215,742,737,650,61,981,479,681,642,463,173,3507,1557,3132,3184,2514,341,2458,637,2100,2126,1848,218,1591,685,1170,1126,941,223,N,1027,7667,3734,6380,6561,4386,1104,11499,5600,9569,9840,6578,1657,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.5591658852079,-33.4864539303592]}"
0000000000000000018f_0,577,480,357,317,188,141,893,531,654,737,411,180,1063,784,686,763,374,253,3000,1350,2224,2570,1009,695,2856,2123,1725,1884,233,945,2064,1720,1102,1026,126,695,N,1046,6344,1974,5268,5265,4194,803,9514,2960,7900,7897,6290,1204,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.680977437734505,-33.55140212540104]}"
00000000000000000190_0,678,574,356,273,147,189,1013,645,646,665,390,225,1208,943,666,663,339,315,2676,942,2122,2561,925,667,3033,2218,1693,1789,199,1012,2285,1902,1117,1016,106,775,N,1046,6692,2635,5288,5441,3643,1065,10035,3950,7931,8161,5464,1597,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.68124693231974,-33.55113263081581]}"
00000000000000000191_0,528,429,371,304,263,107,859,529,672,699,447,146,1031,745,734,719,444,203,2912,1508,2241,2552,1072,652,2761,2104,1795,1828,271,865,2044,1718,1169,1030,159,645,N,1046,6039,1860,4976,4910,4142,684,9058,2790,7463,7365,6211,1026,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.68124693231974,-33.55140212540104]}"
00000000000000000192_0,678,574,356,273,147,189,1013,645,646,665,390,225,1208,943,666,663,339,315,2676,942,2122,2561,925,667,3033,2218,1693,1789,199,1012,2285,1902,1117,1016,106,775,N,1046,6692,2635,5288,5441,3643,1065,10035,3950,7931,8161,5464,1597,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.680977437734505,-33.55113263081581]}"
00000000000000000193_0,533,409,382,361,263,95,860,486,684,678,448,137,987,642,741,740,422,187,2834,1178,2358,2720,1151,624,2770,1848,1885,2038,329,833,1987,1536,1235,1333,171,601,N,1046,6015,2153,5156,5221,4634,499,9022,3230,7733,7830,6949,749,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.68151642690498,-33.55167161998628]}"
00000000000000000194_0,525,416,324,288,191,120,906,517,656,730,385,180,1029,738,643,700,354,239,3120,1280,2358,2623,939,757,2869,1936,1809,1980,203,931,1969,1524,1082,1043,115,632,N,1046,6874,2765,5614,6011,4364,996,10309,4146,8419,9015,6546,1494,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.680977437734505,-33.55086313623057]}"
00000000000000000195_0,463,357,332,278,255,85,778,418,646,709,422,127,867,566,652,695,396,161,3162,1485,2389,2536,1039,721,2505,1663,1793,1898,256,819,1699,1286,1073,1036,144,535,N,1046,6396,1906,5562,5792,4480,749,9593,2860,8342,8687,6718,1124,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.68151642690498,-33.55086313623057]}"
00000000000000000196_0,535,443,375,356,254,102,897,538,694,766,434,164,1071,776,748,820,407,228,3072,1441,2361,2681,1136,679,2846,2082,1841,1968,299,873,2016,1678,1183,1129,164,629,N,1046,5786,1467,5156,5176,4404,535,8678,2200,7733,7764,6605,803,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.680977437734505,-33.55167161998628]}"
00000000000000000197_0,533,409,382,361,263,95,860,486,684,678,448,137,987,642,741,740,422,187,2834,1178,2358,2720,1151,624,2770,1848,1885,2038,329,833,1987,1536,1235,1333,171,601,N,1046,6015,2153,5156,5221,4634,499,9022,3230,7733,7830,6949,749,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.68124693231974,-33.55167161998628]}"
00000000000000000198_0,536,431,350,282,225,122,899,547,656,699,433,167,1015,737,687,708,401,214,2924,1335,2234,2533,1026,656,2729,2008,1745,1822,264,859,1944,1606,1112,1019,138,621,N,1046,6101,1907,5223,5289,4278,786,9150,2860,7834,7932,6416,1180,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.68151642690498,-33.55113263081581]}"
00000000000000000199_0,678,574,356,273,147,189,1013,645,646,665,390,225,1208,943,666,663,339,315,2676,942,2122,2561,925,667,3033,2218,1693,1789,199,1012,2285,1902,1117,1016,106,775,N,1046,6692,2635,5288,5441,3643,1065,10035,3950,7931,8161,5464,1597,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.680977437734505,-33.55113263081581]}"
0000000000000000019a_0,525,416,324,288,191,120,906,517,656,730,385,180,1029,738,643,700,354,239,3120,1280,2358,2623,939,757,2869,1936,1809,1980,203,931,1969,1524,1082,1043,115,632,N,1046,6874,2765,5614,6011,4364,996,10309,4146,8419,9015,6546,1494,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.68124693231974,-33.55086313623057]}"
0000000000000000019b_0,678,574,356,273,147,189,1013,645,646,665,390,225,1208,943,666,663,339,315,2676,942,2122,2561,925,667,3033,2218,1693,1789,199,1012,2285,1902,1117,1016,106,775,N,1046,6692,2635,5288,5441,3643,1065,10035,3950,7931,8161,5464,1597,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.68124693231974,-33.55113263081581]}"
00000000000000000245_0,672,519,302,238,82,182,1010,546,575,429,314,245,1349,915,624,415,258,364,3164,2557,1950,1968,583,947,2689,2578,1242,682,302,888,1967,1905,803,330,175,653,N,1107,6615,6311,5053,5327,2735,1257,9920,9465,7578,7989,4102,1886,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92244458610583,-33.68992234221227]}"
00000000000000000246_0,802,760,290,250,83,205,1233,949,609,495,348,274,1474,1346,599,426,292,357,4355,3882,2215,2343,713,1329,2982,2943,1121,661,333,829,2594,2565,792,305,205,752,N,1107,7757,8587,5273,5092,2546,1768,11634,12878,7908,7636,3819,2653,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92217509152059,-33.689113858456565]}"
00000000000000000247_0,576,396,290,223,107,167,968,497,572,458,356,220,1175,687,599,452,307,319,3005,2494,2034,2084,888,843,2552,2483,1232,707,473,837,1830,1779,810,391,268,636,N,1107,6472,6715,5511,5361,4377,756,9707,10072,8265,8041,6566,1134,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.922983575276305,-33.68965284762704]}"
00000000000000000248_0,640,600,255,196,116,159,1029,705,589,554,381,197,1153,986,532,445,334,252,4043,3577,2726,2889,1539,956,2717,2648,1322,1076,669,669,2203,2153,810,534,342,592,N,1107,7710,8417,6687,6895,4590,926,11564,12625,10028,10342,6885,1389,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.922983575276305,-33.689113858456565]}"
00000000000000000249_0,702,565,291,249,85,181,1000,584,569,436,320,234,1313,923,605,440,273,330,3411,2914,2038,2001,567,1074,2442,2369,1157,706,294,786,1899,1845,767,351,179,609,N,1107,6782,7292,5094,5512,2368,1499,10172,10937,7640,8267,3552,2249,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92244458610583,-33.68965284762704]}"
0000000000000000024a_0,1004,815,385,247,81,275,1342,882,659,510,321,325,1687,1203,732,471,279,468,2825,2221,1954,2170,689,828,2880,2762,1466,909,411,988,2249,2172,1038,485,218,816,N,1107,6601,5929,4749,4235,2522,1241,9900,8893,7122,6350,3782,1862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.922983575276305,-33.68992234221227]}"
0000000000000000024b_0,657,548,295,224,98,171,963,553,585,474,334,229,1210,945,606,459,279,315,3694,3232,2137,2100,691,1099,2307,2229,1181,790,364,731,1817,1763,806,404,211,612,N,1107,6791,7438,5321,5416,2263,1423,10186,11157,7979,8121,3394,2135,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92244458610583,-33.6893833530418]}"
0000000000000000024c_0,482,322,259,208,114,114,881,465,560,525,360,172,982,619,546,495,300,230,3459,3006,2287,2351,957,952,2415,2345,1243,1030,486,676,1734,1685,761,551,270,499,N,1107,6897,7428,6040,6277,5226,622,10345,11141,9059,9414,7836,934,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.922714080691065,-33.6893833530418]}"
0000000000000000024d_0,800,622,350,275,112,211,1134,668,638,480,367,259,1522,1024,697,456,300,407,3123,2641,2107,2168,843,830,2785,2713,1414,823,448,899,2062,2010,925,424,242,688,N,1107,6524,6885,5163,5146,2393,1222,9784,10325,7742,7719,3590,1834,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.922714080691065,-33.68965284762704]}"
0000000000000000024e_0,702,565,291,249,85,181,1000,584,569,436,320,234,1313,923,605,440,273,330,3411,2914,2038,2001,567,1074,2442,2369,1157,706,294,786,1899,1845,767,351,179,609,N,1107,6782,7292,5094,5512,2368,1499,10172,10937,7640,8267,3552,2249,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92244458610583,-33.68965284762704]}"
0000000000000000024f_0,710,654,291,209,90,187,1147,833,607,508,344,248,1272,1108,581,440,282,307,4189,3760,2296,2395,881,1210,2814,2743,1214,818,427,759,2273,2223,811,397,237,654,N,1107,7523,8275,5656,5615,2382,1596,11284,12412,8483,8420,3573,2395,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92244458610583,-33.689113858456565]}"
00000000000000000250_0,580,442,266,233,79,148,919,460,541,435,302,218,1222,838,555,415,262,299,3364,2782,2025,2075,470,1110,2510,2429,1096,657,278,776,1869,1813,693,310,148,579,N,1107,6951,7053,5168,5927,2749,1741,10425,10577,7750,8890,4124,2612,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92217509152059,-33.68992234221227]}"
00000000000000000251_0,511,434,260,246,87,139,891,495,549,495,331,186,1002,768,541,409,302,242,3925,3395,2213,2717,549,1211,2307,2234,1082,724,350,674,1767,1716,712,331,217,540,N,1107,7557,8117,5344,4932,2868,1959,11335,12176,8014,7396,4300,2938,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92217509152059,-33.68965284762704]}"
0000000000000000026c_0,544,372,276,229,181,106,919,577,576,511,408,146,1154,864,566,468,357,227,3071,2278,2339,2212,1764,396,2285,2173,1462,1292,947,397,1549,1468,843,671,475,347,N,1128,7192,4451,6162,6410,3296,1145,10786,6675,9242,9613,4944,1717,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.108665344503805,-33.786131909141474]}"
0000000000000000026d_0,548,394,266,233,163,109,900,570,557,508,344,161,1095,813,556,475,352,216,3089,2300,2148,2050,1284,584,1998,1896,1282,1187,770,416,1392,1321,784,685,418,330,N,1128,7005,4052,5876,6292,3119,1121,10507,6078,8812,9437,4678,1682,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.10920433367428,-33.786131909141474]}"
