system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,Cultivo,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
00000000000000000027_0,867,637,543,528,230,295,1271,751,916,968,520,323,1734,1495,1041,1157,239,646,5901,3277,3905,3392,2624,1322,3930,2035,2897,2908,1895,907,2747,1938,1760,1709,809,908,S,169,9221,6865,5388,4685,2356,3083,13831,10298,8081,7026,3533,4624,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08764476685541,-33.9321979743393]}"
00000000000000000028_0,870,642,547,532,228,298,1275,760,917,958,515,328,1733,1469,1038,1122,264,655,5583,2961,3840,3441,2622,1214,3925,2064,2883,2880,1861,930,2748,1933,1753,1700,815,916,S,169,9096,6811,5401,4848,2285,3109,13644,10217,8101,7272,3427,4663,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08710577768494,-33.93192847975407]}"
00000000000000000029_0,872,636,545,528,236,296,1268,748,916,967,520,320,1723,1473,1045,1162,250,646,5809,3273,3848,3367,2536,1319,3930,2036,2895,2905,1894,920,2788,1983,1772,1728,805,925,S,169,9171,6947,5315,4635,2224,3137,13756,10420,7971,6952,3336,4705,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08764476685541,-33.93192847975407]}"
0000000000000000002a_0,850,621,538,521,229,289,1245,730,896,942,515,314,1689,1445,1025,1146,244,625,6026,3495,3879,3344,2531,1395,3889,1999,2893,2922,1890,881,2735,1918,1761,1712,817,900,S,169,9221,6931,5352,4624,2290,3103,13831,10397,8028,6936,3434,4654,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08710577768494,-33.93246746892454]}"
0000000000000000002b_0,861,626,542,522,235,295,1249,724,906,949,525,315,1705,1460,1039,1166,245,637,5770,3208,3801,3240,2562,1296,3906,2025,2885,2898,1881,916,2748,1948,1762,1729,800,911,S,169,9185,6894,5308,4513,2291,3082,13776,10339,7962,6769,3437,4623,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08737527227017,-33.93246746892454]}"
0000000000000000002c_0,867,637,543,528,230,295,1271,751,916,968,520,323,1734,1495,1041,1157,239,646,5901,3277,3905,3392,2624,1322,3930,2035,2897,2908,1895,907,2747,1938,1760,1709,809,908,S,169,9221,6865,5388,4685,2356,3083,13831,10298,8081,7026,3533,4624,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08764476685541,-33.9321979743393]}"
0000000000000000002d_0,853,614,541,522,239,289,1256,735,906,949,521,318,1710,1455,1040,1153,255,643,5787,3210,3832,3325,2577,1296,3900,2003,2884,2888,1897,908,2756,1941,1761,1723,815,908,S,169,9155,6916,5335,4648,2239,3107,13732,10374,8002,6972,3358,4660,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08710577768494,-33.9321979743393]}"
0000000000000000002e_0,868,645,542,528,223,293,1272,757,912,947,515,325,1725,1441,1024,1081,284,650,5546,2970,3800,3477,2576,1190,3924,2061,2868,2841,1863,933,2761,1943,1756,1694,818,921,S,169,9006,6724,5419,4981,2282,3126,13508,10085,8129,7471,3423,4689,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08737527227017,-33.93192847975407]}"
0000000000000000002f_0,850,621,538,521,229,289,1245,730,896,942,515,314,1689,1445,1025,1146,244,625,6026,3495,3879,3344,2531,1395,3889,1999,2893,2922,1890,881,2735,1918,1761,1712,817,900,S,169,9221,6931,5352,4624,2290,3103,13831,10397,8028,6936,3434,4654,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08710577768494,-33.93246746892454]}"
00000000000000000030_0,853,614,541,522,239,289,1256,735,906,949,521,318,1710,1455,1040,1153,255,643,5787,3210,3832,3325,2577,1296,3900,2003,2884,2888,1897,908,2756,1941,1761,1723,815,908,S,169,9155,6916,5335,4648,2239,3107,13732,10374,8002,6972,3358,4660,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08710577768494,-33.9321979743393]}"
00000000000000000031_0,808,527,541,533,281,243,1198,682,882,898,516,275,1653,1390,1030,1163,263,582,6373,3694,3773,2791,2679,1496,3764,1553,2966,2984,2211,665,2728,1742,1848,1828,986,782,S,172,9207,6636,5233,4122,2571,2837,13809,9953,7849,6182,3856,4255,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.079559929298334,-33.93246746892454]}"
00000000000000000032_0,810,526,541,530,284,246,1198,672,879,896,526,283,1642,1375,1037,1181,267,594,6382,3698,3765,2761,2684,1503,3764,1635,2945,2998,2129,700,2688,1746,1827,1822,942,785,S,172,9196,6704,5204,4059,2492,2866,13794,10056,7805,6088,3738,4299,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07875144554263,-33.93192847975407]}"
00000000000000000033_0,821,541,550,547,280,257,1212,692,888,898,520,298,1669,1406,1057,1211,263,615,6384,3850,3725,2746,2534,1527,3758,1617,2965,3040,2141,703,2741,1799,1860,1867,942,810,S,172,9208,6851,5096,3897,2357,2938,13811,10276,7644,5845,3535,4407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.079559929298334,-33.93192847975407]}"
00000000000000000034_0,835,555,550,543,280,262,1228,706,896,911,522,309,1682,1422,1063,1216,260,627,6357,3770,3745,2772,2587,1500,3764,1663,2948,3022,2101,728,2727,1800,1840,1842,927,809,S,172,9213,6860,5119,3939,2353,2945,13819,10289,7678,5908,3530,4418,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0792904347131,-33.9321979743393]}"
00000000000000000035_0,828,547,553,557,281,259,1227,706,898,914,521,308,1696,1430,1072,1223,266,629,6356,3807,3745,2798,2549,1485,3790,1698,2977,3047,2092,741,2780,1850,1870,1891,930,828,S,172,9196,6812,5106,3891,2384,2923,13793,10217,7659,5835,3576,4385,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07875144554263,-33.93246746892454]}"
00000000000000000036_0,850,571,556,552,279,265,1227,705,901,913,522,317,1703,1442,1078,1236,261,634,6393,3944,3729,2783,2449,1512,3766,1700,2959,3040,2066,729,2742,1824,1856,1881,918,811,S,172,9214,6875,5057,3790,2339,2945,13821,10313,7585,5684,3508,4417,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07902094012786,-33.9321979743393]}"
00000000000000000037_0,817,534,547,541,283,253,1209,691,886,903,518,292,1671,1413,1050,1195,258,609,6315,3687,3750,2774,2628,1481,3751,1617,2945,2994,2134,709,2708,1765,1839,1839,943,797,S,172,9214,6731,5170,3989,2483,2889,13821,10097,7754,5983,3724,4334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0792904347131,-33.93246746892454]}"
00000000000000000038_0,821,545,548,547,276,255,1215,694,889,904,521,296,1670,1412,1056,1211,258,613,6381,3756,3754,2760,2625,1508,3772,1623,2969,3031,2149,707,2748,1794,1860,1859,954,810,S,172,9222,6779,5138,3952,2443,2916,13833,10169,7707,5927,3664,4374,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.079559929298334,-33.9321979743393]}"
00000000000000000039_0,831,547,553,551,284,258,1215,693,894,907,522,305,1670,1409,1062,1219,261,619,6383,3818,3737,2767,2565,1499,3773,1681,2967,3035,2092,726,2747,1819,1858,1876,928,815,S,172,9213,6822,5113,3909,2391,2920,13819,10232,7669,5863,3587,4381,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07875144554263,-33.9321979743393]}"
0000000000000000003a_0,841,558,558,555,283,266,1220,695,903,921,525,311,1696,1433,1072,1227,263,631,6369,3793,3754,2782,2576,1502,3778,1672,2965,3043,2106,731,2760,1824,1862,1872,936,821,S,172,9206,6884,5101,3925,2322,2946,13808,10325,7651,5887,3483,4419,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0792904347131,-33.93192847975407]}"
0000000000000000003b_0,835,555,550,543,280,262,1228,706,896,911,522,309,1682,1422,1063,1216,260,627,6357,3770,3745,2772,2587,1500,3764,1663,2948,3022,2101,728,2727,1800,1840,1842,927,809,S,172,9213,6860,5119,3939,2353,2945,13819,10289,7678,5908,3530,4418,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0792904347131,-33.9321979743393]}"
0000000000000000003c_0,844,564,556,549,280,265,1224,699,902,920,525,312,1702,1436,1075,1230,266,633,6399,3799,3772,2798,2600,1505,3803,1696,2979,3058,2107,738,2776,1849,1867,1879,927,828,S,172,9201,6873,5112,3944,2328,2940,13801,10310,7668,5916,3491,4410,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07902094012786,-33.93192847975407]}"
0000000000000000003d_0,841,558,558,555,283,266,1220,695,903,921,525,311,1696,1433,1072,1227,263,631,6369,3793,3754,2782,2576,1502,3778,1672,2965,3043,2106,731,2760,1824,1862,1872,936,821,S,172,9206,6884,5101,3925,2322,2946,13808,10325,7651,5887,3483,4419,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0792904347131,-33.93192847975407]}"
0000000000000000003e_0,797,545,508,490,252,244,1153,625,847,847,528,245,1499,1257,950,1074,242,521,6390,4105,3581,2614,2285,1629,3827,1864,2899,2936,1963,799,2770,1918,1807,1786,852,851,S,173,9270,7108,5133,4012,2162,2962,13904,10661,7700,6017,3243,4443,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07794296178692,-33.92680808263459]}"
0000000000000000003f_0,821,569,513,484,252,256,1166,644,852,861,522,258,1527,1287,957,1083,240,536,6437,4051,3674,2727,2386,1611,3912,1946,2916,2938,1966,833,2785,1939,1802,1748,846,867,S,173,9281,7007,5233,4217,2274,2943,13920,10509,7849,6326,3411,4415,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.077673467201684,-33.92680808263459]}"
00000000000000000040_0,657,403,431,407,254,166,914,385,727,700,529,130,1221,977,790,893,244,371,6136,4286,3349,2441,1850,1705,3335,1371,2610,2557,1964,546,2507,1650,1665,1613,857,732,S,173,9235,6678,5307,4316,2557,2791,13851,10016,7959,6473,3835,4187,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07794296178692,-33.927077577219826]}"
00000000000000000041_0,810,553,522,506,257,261,1190,668,868,870,522,274,1578,1342,985,1120,236,560,6427,3988,3677,2688,2439,1597,3946,1996,2957,2987,1950,864,2837,2000,1836,1810,837,892,S,173,9291,6971,5171,4049,2320,2965,13936,10456,7756,6072,3480,4448,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.077673467201684,-33.926538588049354]}"
00000000000000000042_0,790,532,497,466,258,237,1125,596,826,825,529,233,1468,1226,916,1028,242,500,6412,4063,3649,2646,2349,1613,3845,1850,2876,2869,1995,772,2696,1828,1766,1697,868,814,S,173,9272,6790,5348,4412,2482,2827,13907,10184,8021,6617,3723,4241,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07740397261645,-33.927077577219826]}"
00000000000000000043_0,729,470,457,412,259,196,1035,509,772,753,526,180,1385,1140,843,940,245,430,6353,4235,3517,2541,2118,1674,3584,1574,2727,2683,2010,624,2596,1716,1694,1617,880,737,S,173,9256,6725,5385,4504,2531,2765,13883,10086,8077,6755,3797,4147,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.077673467201684,-33.927077577219826]}"
00000000000000000044_0,657,403,431,407,254,166,914,385,727,700,529,130,1221,977,790,893,244,371,6136,4286,3349,2441,1850,1705,3335,1371,2610,2557,1964,546,2507,1650,1665,1613,857,732,S,173,9235,6678,5307,4316,2557,2791,13851,10016,7959,6473,3835,4187,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07821245637216,-33.927077577219826]}"
00000000000000000045_0,745,485,474,437,260,212,1054,535,786,773,519,200,1420,1176,869,970,244,457,6450,4199,3599,2564,2251,1661,3678,1697,2779,2742,1981,674,2624,1740,1708,1618,884,752,S,173,9270,6686,5414,4525,2584,2755,13905,10029,8121,6787,3876,4133,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07740397261645,-33.92734707180506]}"
00000000000000000046_0,729,470,457,412,259,196,1035,509,772,753,526,180,1385,1140,843,940,245,430,6353,4235,3517,2541,2118,1674,3584,1574,2727,2683,2010,624,2596,1716,1694,1617,880,737,S,173,9256,6725,5385,4504,2531,2765,13883,10086,8077,6755,3797,4147,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.077673467201684,-33.927077577219826]}"
00000000000000000047_0,806,553,520,505,253,259,1173,650,859,850,523,267,1564,1322,981,1107,242,555,6488,4049,3654,2623,2439,1622,3920,1944,2957,2985,1976,836,2802,1946,1826,1787,856,865,S,173,9280,7007,5148,4023,2273,2959,13920,10510,7721,6033,3410,4438,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07821245637216,-33.926538588049354]}"
00000000000000000048_0,792,536,512,500,256,248,1161,632,856,865,529,257,1547,1303,971,1108,244,543,6416,3999,3675,2703,2417,1606,3889,1924,2924,2950,1965,838,2785,1940,1810,1775,845,870,S,173,9267,6933,5197,4109,2334,2947,13899,10398,7795,6163,3501,4421,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07740397261645,-33.926538588049354]}"
00000000000000000049_0,587,328,405,374,259,135,843,313,685,665,530,95,1086,838,715,811,248,309,6071,4432,3233,2371,1639,1774,3107,1131,2505,2457,1976,428,2332,1470,1577,1540,862,633,S,173,9215,6516,5380,4478,2699,2720,13821,9772,8069,6716,4049,4080,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07821245637216,-33.92734707180506]}"
0000000000000000004a_0,588,326,390,342,262,123,867,343,678,665,524,102,1109,864,701,794,245,302,6270,4477,3326,2326,1793,1777,3189,1213,2483,2411,1976,412,2297,1422,1519,1447,875,566,S,173,9247,6402,5625,4823,2845,2508,13870,9603,8437,7233,4267,3762,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.077673467201684,-33.92734707180506]}"
0000000000000000004b_0,531,308,320,276,223,107,800,368,616,595,432,116,884,656,445,362,228,223,5854,3604,4304,4435,2250,1294,2739,977,2265,2271,1762,305,1905,1043,1153,972,862,363,S,174,9250,4881,7777,8442,4369,1680,13874,7321,11664,12661,6553,2520,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07524801593456,-33.93031151224265]}"
0000000000000000004c_0,520,295,322,281,225,103,793,353,614,601,440,115,853,618,447,379,235,208,5788,3584,4156,4196,2204,1224,2731,976,2256,2273,1755,302,1926,1059,1167,990,867,371,S,174,9219,4791,7727,8301,4428,1629,13827,7186,11590,12450,6641,2444,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07524801593456,-33.92950302848695]}"
0000000000000000004d_0,519,292,317,270,227,103,802,364,615,594,438,117,879,643,441,358,236,220,5911,3641,4330,4487,2270,1274,2732,1022,2256,2275,1710,313,1891,1071,1143,979,820,361,S,174,9232,4813,7815,8471,4419,1655,13847,7220,11722,12706,6627,2483,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07443953217886,-33.93031151224265]}"
0000000000000000004e_0,527,306,319,271,221,107,804,371,613,592,433,118,880,648,440,350,232,222,5892,3635,4306,4445,2257,1285,2736,1004,2261,2277,1732,310,1906,1070,1148,977,836,365,S,174,9242,4853,7801,8486,4389,1674,13862,7279,11701,12728,6583,2511,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07470902676409,-33.93031151224265]}"
0000000000000000004f_0,539,318,321,276,221,109,806,375,616,595,431,120,882,647,447,359,235,223,5839,3595,4281,4434,2244,1284,2747,980,2269,2269,1767,307,1924,1063,1160,979,861,371,S,174,9226,4862,7760,8445,4364,1682,13838,7293,11639,12666,6545,2523,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07524801593456,-33.93004201765742]}"
00000000000000000050_0,520,299,317,275,221,105,809,376,615,594,433,122,887,654,443,356,233,222,5849,3559,4292,4464,2290,1242,2748,1036,2254,2265,1712,321,1915,1090,1146,977,825,370,S,174,9231,4812,7801,8466,4419,1651,13846,7218,11701,12698,6628,2477,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07443953217886,-33.93004201765742]}"
00000000000000000051_0,536,313,323,278,223,109,805,371,615,598,434,120,890,662,449,363,228,224,5854,3604,4233,4361,2250,1245,2776,1034,2269,2288,1742,318,1932,1089,1161,983,843,376,S,174,9250,4908,7747,8412,4342,1681,13874,7363,11619,12617,6511,2521,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07470902676409,-33.92950302848695]}"
00000000000000000052_0,535,314,321,276,221,108,807,375,612,589,432,120,879,647,442,359,232,221,5850,3592,4303,4451,2258,1282,2737,1003,2263,2274,1734,313,1914,1071,1152,980,843,368,S,174,9236,4830,7793,8460,4406,1668,13853,7245,11689,12689,6608,2502,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07497852134932,-33.93004201765742]}"
00000000000000000053_0,537,309,323,278,228,109,807,375,616,599,432,121,890,662,446,363,228,225,5856,3604,4277,4456,2252,1265,2759,1023,2265,2284,1736,317,1924,1078,1157,981,846,372,S,174,9250,4908,7770,8434,4342,1687,13874,7363,11654,12649,6511,2531,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07470902676409,-33.92977252307218]}"
00000000000000000054_0,537,309,323,278,228,109,807,375,616,599,432,121,890,662,446,363,228,225,5856,3604,4277,4456,2252,1265,2759,1023,2265,2284,1736,317,1924,1078,1157,981,846,372,S,174,9250,4908,7770,8434,4342,1687,13874,7363,11654,12649,6511,2531,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07497852134932,-33.92977252307218]}"
00000000000000000055_0,535,314,321,276,221,108,807,375,612,589,432,120,879,647,442,359,232,221,5850,3592,4303,4451,2258,1282,2737,1003,2263,2274,1734,313,1914,1071,1152,980,843,368,S,174,9236,4830,7793,8460,4406,1668,13853,7245,11689,12689,6608,2502,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07470902676409,-33.93004201765742]}"
00000000000000000056_0,535,314,321,276,221,108,807,375,612,589,432,120,879,647,442,359,232,221,5850,3592,4303,4451,2258,1282,2737,1003,2263,2274,1734,313,1914,1071,1152,980,843,368,S,174,9236,4830,7793,8460,4406,1668,13853,7245,11689,12689,6608,2502,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07470902676409,-33.93004201765742]}"
00000000000000000057_0,529,302,321,278,227,108,815,383,619,597,432,125,900,663,451,359,237,228,5831,3556,4296,4460,2275,1266,2778,1043,2277,2299,1735,324,1923,1084,1157,985,839,374,S,174,9218,4881,7762,8458,4337,1689,13827,7322,11643,12685,6505,2533,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07443953217886,-33.92950302848695]}"
00000000000000000058_0,483,267,327,297,216,101,698,275,599,618,423,93,752,528,428,378,224,182,5675,3720,4046,4313,1955,1258,2253,355,2085,2088,1898,116,1749,902,1120,939,847,335,S,175,9240,4792,7701,8367,4448,1649,13859,7189,11550,12550,6670,2474,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.071744586326496,-33.92303515844129]}"
00000000000000000059_0,491,275,326,299,216,99,699,275,600,618,424,92,750,526,429,374,224,181,5643,3699,4024,4282,1944,1241,2255,349,2080,2086,1906,116,1735,899,1115,939,836,334,S,175,9236,4800,7693,8376,4436,1650,13853,7200,11539,12563,6653,2475,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.071744586326496,-33.92330465302652]}"
0000000000000000005a_0,490,275,325,297,215,101,699,280,596,621,419,96,751,531,427,378,220,183,5611,3637,4021,4238,1974,1224,2269,369,2079,2077,1900,130,1747,938,1112,941,809,341,S,175,9245,4757,7709,8349,4488,1635,13866,7136,11562,12523,6730,2453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07201408091173,-33.92330465302652]}"
0000000000000000005b_0,517,300,329,302,217,102,692,272,592,619,420,94,739,514,426,379,225,179,5580,3635,3976,4159,1945,1212,2238,340,2062,2069,1898,119,1723,916,1107,942,807,334,S,175,9224,4731,7694,8323,4493,1629,13836,7098,11540,12484,6738,2444,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.071744586326496,-33.92357414761176]}"
0000000000000000005c_0,498,280,323,297,218,99,708,281,597,618,427,94,769,542,429,374,227,184,5667,3618,4124,4408,2049,1207,2346,519,2084,2081,1827,162,1729,898,1102,932,831,327,S,175,9226,4684,7766,8419,4542,1603,13838,7026,11648,12627,6812,2404,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07228357549697,-33.92384364219699]}"
0000000000000000005d_0,491,278,325,302,213,100,706,278,601,625,428,93,764,537,430,380,227,185,5613,3589,4059,4280,2024,1208,2289,401,2083,2082,1888,134,1745,932,1112,945,813,336,S,175,9219,4692,7724,8357,4527,1618,13827,7038,11586,12534,6789,2427,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07228357549697,-33.92357414761176]}"
0000000000000000005e_0,527,308,329,301,219,104,688,264,588,611,424,90,716,491,419,378,225,172,5632,3695,4007,4189,1937,1234,2246,362,2072,2078,1884,118,1721,906,1104,936,815,330,S,175,9231,4629,7736,8340,4602,1595,13846,6944,11603,12509,6902,2392,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.071744586326496,-33.92384364219699]}"
0000000000000000005f_0,508,291,328,298,217,103,682,255,590,618,427,89,708,482,418,384,226,168,5644,3769,3973,4119,1875,1264,2206,299,2065,2079,1907,98,1722,895,1109,939,827,329,S,175,9229,4711,7705,8286,4518,1616,13843,7068,11556,12428,6775,2424,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07147509174126,-33.92384364219699]}"
