system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,Cultivo,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
000000000000000003e4_0,568,347,358,301,221,128,804,280,684,697,524,95,921,557,571,568,364,197,4428,2372,3357,3363,2056,737,2785,1268,2138,1996,1517,443,2011,1218,1192,878,793,474,S,126,8480,4658,6892,7424,3822,1559,12719,6986,10337,11136,5733,2339,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0582698570647,-33.89931963494053]}"
000000000000000003e5_0,556,336,343,286,220,124,808,297,681,667,511,101,898,538,554,519,360,193,4493,2358,3474,3543,2135,725,2793,1339,2104,2011,1454,439,1970,1228,1148,884,742,445,S,126,8516,4432,7065,7424,4084,1475,12773,6648,10596,11136,6125,2212,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05880884623517,-33.89905014035529]}"
000000000000000003e6_0,565,342,353,301,223,128,804,289,682,692,515,97,915,554,566,563,361,197,4430,2354,3389,3445,2076,738,2800,1304,2143,2048,1496,451,2008,1231,1185,906,777,464,S,126,8493,4610,6937,7396,3883,1551,12738,6914,10404,11093,5824,2326,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05853935164994,-33.89905014035529]}"
000000000000000003e7_0,586,363,370,297,223,140,816,286,689,725,530,99,951,607,577,518,344,220,4548,2536,3386,3566,2012,812,2861,1307,2177,1981,1554,480,2080,1263,1228,864,817,514,S,126,8593,5004,6838,7699,3589,1734,12889,7506,10256,11548,5383,2601,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05800036247947,-33.89905014035529]}"
000000000000000003e8_0,578,359,353,298,219,131,811,292,687,695,519,98,945,594,568,552,351,213,4540,2453,3459,3702,2087,775,2828,1322,2160,2064,1506,465,2035,1258,1196,894,777,482,S,126,8556,4788,6958,7550,3768,1639,12833,7182,10435,11324,5651,2458,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05853935164994,-33.89878064577006]}"
000000000000000003e9_0,565,342,353,301,223,128,804,289,682,692,515,97,915,554,566,563,361,197,4430,2354,3389,3445,2076,738,2800,1304,2143,2048,1496,451,2008,1231,1185,906,777,464,S,126,8493,4610,6937,7396,3883,1551,12738,6914,10404,11093,5824,2326,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05853935164994,-33.89905014035529]}"
000000000000000003ea_0,559,337,344,284,222,127,801,290,678,674,511,101,909,558,549,531,351,197,4533,2410,3478,3515,2123,745,2776,1321,2100,1963,1455,439,1976,1227,1146,853,749,454,S,126,8562,4555,7081,7380,4007,1511,12842,6832,10620,11069,6010,2267,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05853935164994,-33.89931963494053]}"
000000000000000003eb_0,559,337,344,284,222,127,801,290,678,674,511,101,909,558,549,531,351,197,4533,2410,3478,3515,2123,745,2776,1321,2100,1963,1455,439,1976,1227,1146,853,749,454,S,126,8562,4555,7081,7380,4007,1511,12842,6832,10620,11069,6010,2267,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05853935164994,-33.89931963494053]}"
000000000000000003ec_0,581,356,368,312,225,133,817,287,690,722,530,93,940,567,592,566,373,204,4283,2270,3273,3343,2013,723,2836,1290,2183,2060,1546,464,2064,1247,1233,928,817,491,S,126,8393,4753,6728,7377,3640,1622,12589,7130,10091,11064,5459,2433,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0582698570647,-33.89905014035529]}"
000000000000000003fa_0,794,506,585,717,288,209,1013,428,823,942,585,173,1288,954,918,1184,334,387,6336,4500,3203,2092,1836,1704,3610,1572,2916,3192,2038,611,2763,1836,1939,2449,927,790,S,132,8893,6743,4665,2478,2150,2888,13339,10114,6997,3717,3225,4331,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07417003759362,-33.85134959876855]}"
000000000000000003fb_0,793,515,576,708,278,211,1018,426,829,946,592,174,1300,977,930,1192,323,393,6324,4488,3194,2124,1836,1703,3598,1516,2925,3183,2082,608,2737,1823,1946,2429,914,787,S,132,8854,6741,4621,2448,2113,2881,13281,10112,6930,3672,3169,4322,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07336155383791,-33.85108010418331]}"
000000000000000003fc_0,793,504,581,696,289,203,1004,399,819,930,605,173,1293,950,924,1174,343,385,6200,4377,3138,2142,1823,1654,3552,1476,2896,3136,2076,584,2722,1805,1939,2414,917,776,S,132,8847,6698,4602,2481,2149,2847,13270,10047,6902,3722,3223,4270,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.073900543008385,-33.85108010418331]}"
000000000000000003fd_0,763,486,570,692,277,202,1003,396,813,920,607,171,1292,951,919,1157,341,379,6308,4504,3134,2134,1804,1708,3525,1469,2905,3117,2056,578,2715,1819,1943,2384,896,769,S,132,8852,6673,4577,2464,2179,2843,13277,10009,6865,3695,3268,4264,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07336155383791,-33.85081060959808]}"
000000000000000003fe_0,803,519,576,682,284,199,1014,406,811,906,608,166,1309,964,923,1157,345,375,6148,4353,3099,2150,1795,1646,3499,1448,2886,3100,2051,578,2730,1824,1942,2387,906,774,S,132,8789,6638,4558,2436,2151,2823,13183,9957,6837,3654,3226,4235,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.073900543008385,-33.85081060959808]}"
000000000000000003ff_0,792,507,577,700,285,207,1008,428,825,933,580,168,1286,953,917,1170,333,384,6325,4502,3208,2080,1823,1698,3627,1634,2921,3199,1993,631,2763,1826,1941,2439,937,796,S,132,8841,6679,4675,2424,2162,2899,13260,10017,7012,3636,3243,4348,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.073631048423145,-33.85134959876855]}"
00000000000000000400_0,803,519,576,682,284,199,1014,406,811,906,608,166,1309,964,923,1157,345,375,6148,4353,3099,2150,1795,1646,3499,1448,2886,3100,2051,578,2730,1824,1942,2387,906,774,S,132,8789,6638,4558,2436,2151,2823,13183,9957,6837,3654,3226,4235,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07417003759362,-33.85081060959808]}"
00000000000000000401_0,804,527,581,720,277,218,1024,449,832,953,575,182,1310,983,932,1198,327,399,6372,4514,3225,2120,1858,1706,3641,1620,2943,3212,2021,637,2776,1858,1952,2451,918,807,S,132,8846,6715,4652,2409,2131,2907,13268,10071,6978,3613,3197,4361,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07336155383791,-33.85134959876855]}"
00000000000000000402_0,794,506,585,717,288,209,1013,428,823,942,585,173,1288,954,918,1184,334,387,6336,4500,3203,2092,1836,1704,3610,1572,2916,3192,2038,611,2763,1836,1939,2449,927,790,S,132,8893,6743,4665,2478,2150,2888,13339,10114,6997,3717,3225,4331,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.073900543008385,-33.85134959876855]}"
00000000000000000403_0,794,506,585,717,288,209,1013,428,823,942,585,173,1288,954,918,1184,334,387,6336,4500,3203,2092,1836,1704,3610,1572,2916,3192,2038,611,2763,1836,1939,2449,927,790,S,132,8893,6743,4665,2478,2150,2888,13339,10114,6997,3717,3225,4331,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.073900543008385,-33.85134959876855]}"
00000000000000000404_0,787,507,577,712,280,210,1014,431,829,946,583,172,1292,972,931,1193,320,388,6246,4402,3193,2107,1844,1684,3584,1525,2914,3183,2059,604,2735,1818,1932,2422,917,785,S,132,8869,6740,4625,2428,2129,2877,13302,10108,6937,3642,3194,4315,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.073631048423145,-33.85108010418331]}"
00000000000000000405_0,793,504,581,696,289,203,1004,399,819,930,605,173,1293,950,924,1174,343,385,6200,4377,3138,2142,1823,1654,3552,1476,2896,3136,2076,584,2722,1805,1939,2414,917,776,S,132,8847,6698,4602,2481,2149,2847,13270,10047,6902,3722,3223,4270,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07417003759362,-33.85108010418331]}"
00000000000000000406_0,793,504,581,696,289,203,1004,399,819,930,605,173,1293,950,924,1174,343,385,6200,4377,3138,2142,1823,1654,3552,1476,2896,3136,2076,584,2722,1805,1939,2414,917,776,S,132,8847,6698,4602,2481,2149,2847,13270,10047,6902,3722,3223,4270,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.073900543008385,-33.85108010418331]}"
00000000000000000407_0,582,389,421,427,193,148,845,289,722,780,556,121,1014,681,742,814,333,245,4508,2459,2946,2370,2049,1015,2704,850,2303,2372,1854,350,2066,1213,1523,1648,853,502,S,140,8624,5243,5577,4819,3381,1957,12935,7865,8365,7227,5070,2936,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07524801593456,-33.87776006812167]}"
00000000000000000408_0,613,349,454,481,264,141,852,320,697,709,532,127,1067,743,740,837,324,269,4386,2436,2860,2375,1950,979,2713,848,2335,2412,1865,352,2163,1312,1544,1659,851,542,S,140,8624,5698,5476,4764,2926,2139,12934,8545,8212,7145,4389,3209,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07497852134932,-33.87749057353643]}"
00000000000000000409_0,613,349,454,481,264,141,852,320,697,709,532,127,1067,743,740,837,324,269,4386,2436,2860,2375,1950,979,2713,848,2335,2412,1865,352,2163,1312,1544,1659,851,542,S,140,8624,5698,5476,4764,2926,2139,12934,8545,8212,7145,4389,3209,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07497852134932,-33.87749057353643]}"
0000000000000000040a_0,559,408,397,428,151,152,823,280,672,671,543,112,909,641,676,796,268,255,4433,2351,2899,2239,2082,1027,2660,836,2284,2375,1824,318,2000,1172,1504,1711,828,503,S,140,8828,4741,5789,4527,4087,2007,13240,7110,8682,6790,6130,3011,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07470902676409,-33.87776006812167]}"
0000000000000000040b_0,557,347,400,415,210,138,818,278,690,709,540,100,926,556,702,771,370,205,4325,2248,2944,2348,2077,972,2646,840,2250,2354,1806,335,1946,1126,1470,1664,820,484,S,140,8423,4063,5793,4754,4360,1710,12634,6095,8689,7130,6539,2565,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07497852134932,-33.8780295627069]}"
0000000000000000040c_0,591,398,427,438,193,152,831,275,699,713,556,113,979,630,716,826,349,257,4392,2375,2853,2257,2017,1000,2697,852,2316,2404,1845,337,2092,1252,1550,1714,840,516,S,140,8527,5063,5564,4558,3464,2063,12790,7594,8345,6836,5196,3094,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07497852134932,-33.87776006812167]}"
0000000000000000040d_0,549,460,391,431,89,162,811,284,686,690,527,99,897,524,684,775,373,215,4155,2187,2823,2279,1968,907,2627,851,2266,2396,1776,337,1956,1124,1494,1705,832,486,S,140,8352,4080,5747,4591,4272,1785,12527,6120,8620,6886,6407,2677,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07470902676409,-33.8780295627069]}"
0000000000000000040e_0,603,335,446,470,268,133,856,306,718,766,550,123,1023,689,741,834,334,252,4539,2489,2925,2339,2050,1013,2716,829,2344,2380,1887,322,2102,1240,1548,1658,862,490,S,140,8618,5276,5547,4741,3342,2007,12926,7914,8320,7111,5012,3011,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.075517510519795,-33.87749057353643]}"
0000000000000000040f_0,610,354,449,464,256,143,845,371,679,684,474,146,1013,776,706,848,237,301,4526,2569,2867,2296,1957,1041,2732,858,2334,2419,1874,360,2140,1337,1540,1698,803,556,S,140,8925,5747,5578,4569,3178,2299,13386,8620,8367,6853,4766,3449,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07470902676409,-33.87749057353643]}"
00000000000000000410_0,571,330,419,440,241,130,841,311,686,688,530,122,952,601,711,796,351,237,4610,2423,3008,2315,2187,1062,2710,921,2263,2322,1789,352,1978,1192,1480,1654,786,516,S,140,8584,4556,5766,4719,4028,1882,12876,6835,8649,7078,6041,2823,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.075517510519795,-33.8780295627069]}"
00000000000000000411_0,591,398,427,438,193,152,831,275,699,713,556,113,979,630,716,826,349,257,4392,2375,2853,2257,2017,1000,2697,852,2316,2404,1845,337,2092,1252,1550,1714,840,516,S,140,8527,5063,5564,4558,3464,2063,12790,7594,8345,6836,5196,3094,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07497852134932,-33.87776006812167]}"
00000000000000000412_0,582,389,421,427,193,148,845,289,722,780,556,121,1014,681,742,814,333,245,4508,2459,2946,2370,2049,1015,2704,850,2303,2372,1854,350,2066,1213,1523,1648,853,502,S,140,8624,5243,5577,4819,3381,1957,12935,7865,8365,7227,5070,2936,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.075517510519795,-33.87776006812167]}"
00000000000000000413_0,603,335,446,470,268,133,856,306,718,766,550,123,1023,689,741,834,334,252,4539,2489,2925,2339,2050,1013,2716,829,2344,2380,1887,322,2102,1240,1548,1658,862,490,S,140,8618,5276,5547,4741,3342,2007,12926,7914,8320,7111,5012,3011,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07524801593456,-33.87749057353643]}"
00000000000000000414_0,592,333,411,407,259,139,801,330,626,629,471,123,990,698,650,696,292,277,5000,3001,3040,2575,1999,1104,2825,1115,2257,2232,1710,434,1990,1229,1377,1426,761,530,S,144,8864,5069,6033,5561,3795,2131,13294,7602,9049,8340,5692,3196,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.082254875150696,-33.871292198076006]}"
00000000000000000415_0,666,375,487,494,291,160,904,417,704,736,487,145,1125,829,774,886,296,310,5299,3621,2867,1971,1678,1473,3324,1407,2605,2624,1917,535,2500,1708,1732,1882,792,708,S,144,8941,6438,4902,3555,2503,2707,13411,9657,7353,5332,3754,4060,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08252436973593,-33.871022703490766]}"
00000000000000000416_0,696,466,485,488,230,190,906,432,715,765,474,153,1130,861,786,896,269,305,5271,3594,2819,1938,1677,1442,3307,1421,2615,2692,1886,544,2489,1723,1745,1929,766,708,S,144,9028,6559,4810,3421,2469,2678,13542,9839,7215,5130,3703,4016,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08279386432117,-33.87075320890553]}"
00000000000000000417_0,698,411,487,481,287,184,926,378,728,753,548,137,1173,819,800,907,354,308,5251,3545,2906,2043,1706,1463,3350,1412,2624,2658,1938,534,2484,1675,1740,1886,809,705,S,144,8736,6226,4866,3541,2510,2669,13104,9340,7299,5311,3764,4004,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08252436973593,-33.87075320890553]}"
00000000000000000418_0,701,504,473,465,197,202,931,392,726,750,539,141,1168,854,784,879,314,312,5165,3486,2879,2027,1679,1445,3326,1419,2605,2619,1907,534,2470,1651,1730,1864,819,697,S,144,8852,6302,4907,3582,2550,2677,13276,9452,7360,5373,3824,4015,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08252436973593,-33.870483714320294]}"
00000000000000000419_0,653,379,462,445,274,161,891,385,683,690,506,138,1128,840,736,816,288,316,5347,3700,2966,2211,1647,1455,3244,1337,2540,2462,1907,533,2402,1570,1659,1735,832,690,S,144,8975,6262,5233,4219,2713,2662,13461,9392,7848,6328,4069,3993,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.082254875150696,-33.871022703490766]}"
0000000000000000041a_0,701,415,497,490,286,182,921,495,711,771,426,170,1140,910,787,895,230,321,5145,3439,2772,1935,1706,1365,3315,1443,2625,2715,1872,554,2517,1756,1763,1958,761,718,S,144,9144,6670,4805,3463,2474,2687,13715,10004,7207,5194,3711,4030,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0830633589064,-33.871022703490766]}"
0000000000000000041b_0,644,373,455,455,271,160,885,381,671,675,504,139,1122,846,729,813,276,313,5245,3458,2919,2194,1787,1341,3267,1439,2520,2470,1828,552,2411,1607,1645,1731,804,689,S,144,8998,6079,5324,4328,2919,2538,13496,9118,7985,6490,4378,3806,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08252436973593,-33.871292198076006]}"
0000000000000000041c_0,664,407,468,453,257,168,902,358,704,698,544,130,1124,747,761,828,377,284,4670,2903,2838,2247,1767,1154,3222,1250,2550,2516,1972,489,2348,1470,1666,1756,878,629,S,144,8506,5667,5224,4321,2839,2346,12757,8499,7835,6481,4258,3519,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.082254875150696,-33.870483714320294]}"
0000000000000000041d_0,710,461,485,473,249,189,926,384,732,775,542,138,1170,833,806,909,337,298,5208,3521,2859,2000,1687,1439,3376,1489,2644,2716,1887,554,2508,1694,1763,1938,814,709,S,144,8784,6322,4794,3424,2462,2633,13175,9483,7190,5135,3692,3950,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0830633589064,-33.870483714320294]}"
0000000000000000041e_0,701,415,497,490,286,182,921,495,711,771,426,170,1140,910,787,895,230,321,5145,3439,2772,1935,1706,1365,3315,1443,2625,2715,1872,554,2517,1756,1763,1958,761,718,S,144,9144,6670,4805,3463,2474,2687,13715,10004,7207,5194,3711,4030,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08279386432117,-33.871022703490766]}"
0000000000000000041f_0,705,433,491,484,272,184,928,424,721,758,504,153,1153,882,796,899,271,320,5167,3440,2785,1950,1727,1358,3369,1500,2631,2699,1869,568,2507,1720,1760,1941,787,716,S,144,9003,6542,4802,3479,2461,2667,13503,9812,7202,5218,3691,4000,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0830633589064,-33.871292198076006]}"
00000000000000000420_0,666,375,487,494,291,160,904,417,704,736,487,145,1125,829,774,886,296,310,5299,3621,2867,1971,1678,1473,3324,1407,2605,2624,1917,535,2500,1708,1732,1882,792,708,S,144,8941,6438,4902,3555,2503,2707,13411,9657,7353,5332,3754,4060,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08252436973593,-33.871022703490766]}"
0000000000000000042e_0,833,570,541,713,263,239,1157,699,863,992,458,249,1547,1320,977,1326,227,516,6268,4143,3456,2505,2125,1580,3988,1927,3018,3567,2061,776,2960,2063,1899,2497,897,846,S,170,9301,7157,4901,2375,2144,3031,13950,10734,7352,3563,3216,4546,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08360234807687,-33.93543190936214]}"
0000000000000000042f_0,790,528,517,663,262,219,1080,617,827,924,463,220,1454,1222,926,1239,232,477,6228,4231,3402,2364,1997,1617,3874,1809,2968,3483,2065,738,2899,2012,1868,2451,887,829,S,170,9281,7043,4955,2383,2238,3022,13921,10564,7432,3574,3357,4532,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08387184266211,-33.93543190936214]}"
00000000000000000430_0,805,545,525,676,260,224,1115,657,837,938,458,228,1493,1265,947,1262,228,486,6249,4221,3400,2440,2028,1614,3936,1878,2980,3492,2058,744,2940,2049,1883,2464,891,830,S,170,9295,7103,4894,2407,2192,3010,13942,10655,7340,3611,3287,4515,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08360234807687,-33.93570140394737]}"
00000000000000000431_0,833,570,541,713,263,239,1157,699,863,992,458,249,1547,1320,977,1326,227,516,6268,4143,3456,2505,2125,1580,3988,1927,3018,3567,2061,776,2960,2063,1899,2497,897,846,S,170,9301,7157,4901,2375,2144,3031,13950,10734,7352,3563,3216,4546,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08360234807687,-33.93543190936214]}"
00000000000000000432_0,795,535,526,525,260,246,1129,666,853,936,463,254,1490,1260,946,1101,230,523,6231,4076,3579,2770,2155,1604,3821,1768,2949,2972,2053,786,2727,1843,1815,1832,884,840,S,170,9288,7129,5115,4069,2159,3082,13930,10691,7673,6103,3239,4623,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08360234807687,-33.9351624147769]}"
00000000000000000433_0,825,562,544,731,263,245,1147,685,866,1016,462,251,1553,1321,990,1364,232,523,6239,4099,3477,2500,2140,1578,3979,1944,3009,3582,2035,799,2971,2097,1895,2513,874,865,S,170,9282,7110,4881,2336,2172,3048,13923,10665,7321,3504,3258,4571,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08333285349164,-33.93543190936214]}"
00000000000000000434_0,790,528,517,663,262,219,1080,617,827,924,463,220,1454,1222,926,1239,232,477,6228,4231,3402,2364,1997,1617,3874,1809,2968,3483,2065,738,2899,2012,1868,2451,887,829,S,170,9281,7043,4955,2383,2238,3022,13921,10564,7432,3574,3357,4532,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08387184266211,-33.93543190936214]}"
00000000000000000435_0,816,553,528,684,263,227,1127,666,841,959,461,229,1527,1296,955,1288,231,493,6245,4204,3402,2461,2041,1605,3956,1901,2984,3498,2055,748,2958,2060,1889,2473,898,831,S,170,9286,7080,4880,2372,2206,3018,13928,10620,7319,3558,3308,4527,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08333285349164,-33.93597089853261]}"
00000000000000000436_0,758,495,508,502,263,226,1082,620,821,891,462,228,1425,1196,906,1048,229,490,6239,4179,3487,2657,2060,1625,3755,1677,2921,2939,2078,730,2685,1788,1803,1826,897,808,S,170,9291,7093,5125,4056,2198,3048,13936,10639,7687,6084,3297,4572,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08387184266211,-33.9351624147769]}"
